horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,model,raw_score,policy_score,policy_score_source,bcr_tcn_rank,elasticnet_rank,persistence_rank,hgbr_rank,bcr_tcn_weight,elasticnet_weight,persistence_weight,hgbr_weight,rank_rule,y_true_used_for_score,event_labels_used_for_score,future_scores_used,score_context,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,1,2021-10-10,2021-10-15,1,15.1,1,0,0,15,HybridRank_fixed_documented,0.5,0.5,causal_fixed_ensemble_from_past_only_component_ranks,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-11,2021-10-16,2,11.35,0,0,0,15,HybridRank_fixed_documented,1.0,1.0,causal_fixed_ensemble_from_past_only_component_ranks,1.0,1.0,1.0,1.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-12,2021-10-17,3,11.58,0,0,0,15,HybridRank_fixed_documented,0.75,0.75,causal_fixed_ensemble_from_past_only_component_ranks,1.0,1.0,0.0,1.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-13,2021-10-18,4,13.26,0,0,0,15,HybridRank_fixed_documented,0.8333333333333333,0.8333333333333333,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-14,2021-10-19,5,14.13,0,0,0,15,HybridRank_fixed_documented,0.625,0.625,causal_fixed_ensemble_from_past_only_component_ranks,0.25,1.0,1.0,1.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-15,2021-10-20,6,17.01,1,1,1,15,HybridRank_fixed_documented,0.95,0.95,causal_fixed_ensemble_from_past_only_component_ranks,1.0,1.0,0.8,0.8,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-16,2021-10-21,7,14.11,0,0,0,15,HybridRank_fixed_documented,0.625,0.625,causal_fixed_ensemble_from_past_only_component_ranks,0.8333333333333334,0.8333333333333334,0.0,0.6666666666666666,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-17,2021-10-22,8,13.32,0,0,0,15,HybridRank_fixed_documented,0.6785714285714285,0.6785714285714285,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-18,2021-10-23,9,14.24,0,0,0,15,HybridRank_fixed_documented,0.6875,0.6875,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.25,0.5,0.625,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-19,2021-10-24,10,15.48,1,0,0,15,HybridRank_fixed_documented,0.8611111111111112,0.8611111111111112,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.8888888888888888,0.5555555555555556,0.3333333333333333,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
